timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 00:00:00,11,9.1,269.0,2.9
2022-03-01 00:00:00,12,11.3,316.0,2.5
2022-03-01 00:00:00,13,11.2,148.0,3.7
2022-03-01 00:00:00,14,10.7,97.0,1.6
2022-03-01 00:00:00,15,11.0,81.0,4.4
2022-03-01 01:00:00,11,12.3,245.0,1.8
2022-03-01 01:00:00,12,11.0,293.0,2.2
2022-03-01 01:00:00,13,11.4,270.0,1.9
2022-03-01 01:00:00,14,10.4,140.0,2.3
2022-03-01 01:00:00,15,14.6,283.0,4.3
2022-03-01 02:00:00,11,14.3,135.0,2.9
2022-03-01 02:00:00,12,9.1,358.0,3.2
2022-03-01 02:00:00,13,13.7,67.0,3.1
2022-03-01 02:00:00,14,9.2,89.0,2.7
2022-03-01 02:00:00,15,9.7,303.0,4.5
2022-03-01 03:00:00,11,9.6,171.0,2.6
2022-03-01 03:00:00,12,11.0,175.0,2.4
2022-03-01 03:00:00,13,13.0,42.0,4.1
2022-03-01 03:00:00,14,13.6,198.0,3.1
2022-03-01 03:00:00,15,9.3,162.0,3.8
2022-03-01 04:00:00,11,9.2,316.0,4.2
2022-03-01 04:00:00,12,11.8,170.0,3.4
2022-03-01 04:00:00,13,14.3,333.0,2.3
2022-03-01 04:00:00,14,12.3,118.0,1.9
2022-03-01 04:00:00,15,9.6,213.0,4.0
2022-03-01 05:00:00,11,14.1,176.0,3.2
2022-03-01 05:00:00,12,12.9,15.0,1.6
2022-03-01 05:00:00,13,10.6,186.0,2.4
2022-03-01 05:00:00,14,12.6,207.0,1.7
2022-03-01 05:00:00,15,10.1,332.0,2.0
2022-03-01 06:00:00,11,14.5,251.0,3.5
2022-03-01 06:00:00,12,12.0,36.0,3.2
2022-03-01 06:00:00,13,9.4,270.0,3.2
2022-03-01 06:00:00,14,13.6,27.0,2.4
2022-03-01 06:00:00,15,14.0,124.0,3.7
2022-03-01 07:00:00,11,10.4,64.0,2.5
2022-03-01 07:00:00,12,12.3,103.0,4.3
2022-03-01 07:00:00,13,11.2,155.0,3.3
2022-03-01 07:00:00,14,11.5,82.0,3.1
2022-03-01 07:00:00,15,9.1,278.0,2.2
2022-03-01 08:00:00,11,13.2,346.0,3.7
2022-03-01 08:00:00,12,15.0,276.0,4.5
2022-03-01 08:00:00,13,14.4,134.0,2.3
2022-03-01 08:00:00,14,11.9,283.0,3.6
2022-03-01 08:00:00,15,13.5,242.0,3.9
2022-03-01 09:00:00,11,10.0,322.0,2.4
2022-03-01 09:00:00,12,10.0,343.0,2.0
2022-03-01 09:00:00,13,13.3,359.0,3.8
2022-03-01 09:00:00,14,12.1,216.0,4.3
2022-03-01 09:00:00,15,9.2,162.0,2.2
2022-03-01 10:00:00,11,12.0,244.0,3.5
2022-03-01 10:00:00,12,12.8,61.0,4.4
2022-03-01 10:00:00,13,11.2,115.0,3.9
2022-03-01 10:00:00,14,14.6,110.0,3.2
2022-03-01 10:00:00,15,12.0,159.0,2.4
2022-03-01 11:00:00,11,14.4,313.0,4.1
2022-03-01 11:00:00,12,11.1,61.0,4.2
2022-03-01 11:00:00,13,14.1,172.0,4.3
2022-03-01 11:00:00,14,10.1,308.0,3.1
2022-03-01 11:00:00,15,12.9,339.0,2.5
2022-03-01 12:00:00,11,13.1,77.0,3.2
2022-03-01 12:00:00,12,13.9,178.0,1.6
2022-03-01 12:00:00,13,13.2,351.0,3.2
2022-03-01 12:00:00,14,14.9,173.0,3.9
2022-03-01 12:00:00,15,13.6,125.0,4.2
2022-03-01 13:00:00,11,9.7,231.0,2.1
2022-03-01 13:00:00,12,13.1,254.0,2.7
2022-03-01 13:00:00,13,13.0,346.0,2.0
2022-03-01 13:00:00,14,13.2,217.0,4.3
2022-03-01 13:00:00,15,9.4,91.0,2.0
2022-03-01 14:00:00,11,11.3,137.0,1.6
2022-03-01 14:00:00,12,14.2,47.0,4.4
2022-03-01 14:00:00,13,9.8,358.0,3.2
2022-03-01 14:00:00,14,9.6,315.0,4.0
2022-03-01 14:00:00,15,9.6,297.0,3.8
2022-03-01 15:00:00,11,14.7,62.0,1.7
2022-03-01 15:00:00,12,14.5,71.0,2.0
2022-03-01 15:00:00,13,11.5,226.0,3.6
2022-03-01 15:00:00,14,12.9,147.0,2.9
2022-03-01 15:00:00,15,11.3,310.0,3.5
2022-03-01 16:00:00,11,9.3,24.0,1.9
2022-03-01 16:00:00,12,12.8,233.0,3.0
2022-03-01 16:00:00,13,11.3,25.0,1.8
2022-03-01 16:00:00,14,12.5,236.0,1.6
2022-03-01 16:00:00,15,13.5,253.0,4.3
2022-03-01 17:00:00,11,14.1,67.0,1.7
2022-03-01 17:00:00,12,13.3,175.0,4.0
2022-03-01 17:00:00,13,12.6,31.0,3.5
2022-03-01 17:00:00,14,13.7,316.0,3.0
2022-03-01 17:00:00,15,11.8,106.0,3.1
2022-03-01 18:00:00,11,13.6,310.0,3.1
2022-03-01 18:00:00,12,12.3,107.0,4.4
2022-03-01 18:00:00,13,13.7,271.0,2.0
2022-03-01 18:00:00,14,9.6,273.0,2.5
2022-03-01 18:00:00,15,13.9,34.0,3.6
2022-03-01 19:00:00,11,13.3,268.0,1.5
2022-03-01 19:00:00,12,11.9,358.0,1.9
2022-03-01 19:00:00,13,9.3,138.0,2.3
2022-03-01 19:00:00,14,13.7,266.0,3.5
2022-03-01 19:00:00,15,10.3,237.0,4.2
2022-03-01 20:00:00,11,13.9,238.0,4.4
2022-03-01 20:00:00,12,9.5,87.0,3.9
2022-03-01 20:00:00,13,10.9,312.0,2.1
2022-03-01 20:00:00,14,12.3,250.0,4.5
2022-03-01 20:00:00,15,14.1,167.0,4.4
2022-03-01 21:00:00,11,11.4,47.0,3.1
2022-03-01 21:00:00,12,12.3,324.0,4.0
2022-03-01 21:00:00,13,11.3,148.0,3.4
2022-03-01 21:00:00,14,12.7,267.0,3.1
2022-03-01 21:00:00,15,10.7,169.0,3.4
2022-03-01 22:00:00,11,12.1,283.0,2.0
2022-03-01 22:00:00,12,11.8,175.0,2.2
2022-03-01 22:00:00,13,11.5,45.0,4.2
2022-03-01 22:00:00,14,11.3,15.0,2.2
2022-03-01 22:00:00,15,12.0,314.0,2.2
2022-03-01 23:00:00,11,13.9,146.0,2.1
