timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 00:00:00,1,11.8,169.0,2.7
2022-03-01 00:00:00,2,11.6,24.0,2.2
2022-03-01 00:00:00,3,13.8,335.0,2.3
2022-03-01 00:00:00,4,12.8,238.0,1.9
2022-03-01 00:00:00,5,11.4,103.0,3.5
2022-03-01 01:00:00,1,11.6,152.0,4.4
2022-03-01 01:00:00,2,12.8,35.0,4.2
2022-03-01 01:00:00,3,10.4,169.0,1.9
2022-03-01 01:00:00,4,13.9,170.0,2.4
2022-03-01 01:00:00,5,12.1,165.0,4.0
2022-03-01 02:00:00,1,13.8,73.0,2.9
2022-03-01 02:00:00,2,9.9,103.0,3.8
2022-03-01 02:00:00,3,12.2,188.0,4.0
2022-03-01 02:00:00,4,13.2,21.0,4.1
2022-03-01 02:00:00,5,9.4,10.0,2.7
2022-03-01 03:00:00,1,10.5,61.0,1.8
2022-03-01 03:00:00,2,12.4,274.0,3.4
2022-03-01 03:00:00,3,14.3,232.0,2.2
2022-03-01 03:00:00,4,11.5,32.0,3.3
2022-03-01 03:00:00,5,11.7,305.0,2.2
2022-03-01 04:00:00,1,9.1,209.0,2.3
2022-03-01 04:00:00,2,14.9,335.0,2.0
2022-03-01 04:00:00,3,11.4,187.0,2.6
2022-03-01 04:00:00,4,14.2,277.0,3.0
2022-03-01 04:00:00,5,9.5,101.0,2.2
2022-03-01 05:00:00,1,12.4,116.0,2.2
2022-03-01 05:00:00,2,11.3,76.0,1.8
2022-03-01 05:00:00,3,10.8,160.0,3.3
2022-03-01 05:00:00,4,10.0,43.0,2.2
2022-03-01 05:00:00,5,10.5,196.0,3.5
2022-03-01 06:00:00,1,9.2,97.0,4.2
2022-03-01 06:00:00,2,14.0,187.0,2.1
2022-03-01 06:00:00,3,11.8,249.0,2.3
2022-03-01 06:00:00,4,10.0,244.0,3.8
2022-03-01 06:00:00,5,10.5,287.0,3.2
2022-03-01 07:00:00,1,10.1,87.0,4.0
2022-03-01 07:00:00,2,13.5,296.0,4.1
2022-03-01 07:00:00,3,12.5,171.0,3.8
2022-03-01 07:00:00,4,13.4,242.0,3.2
2022-03-01 07:00:00,5,9.5,265.0,1.7
2022-03-01 08:00:00,1,12.6,150.0,1.6
2022-03-01 08:00:00,2,10.1,224.0,4.4
2022-03-01 08:00:00,3,14.4,132.0,1.6
2022-03-01 08:00:00,4,14.1,15.0,2.3
2022-03-01 08:00:00,5,13.8,163.0,2.7
