timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 00:00:00,6,15.0,112.0,4.2
2022-03-01 00:00:00,7,10.8,308.0,3.9
2022-03-01 00:00:00,8,12.6,201.0,2.9
2022-03-01 00:00:00,9,9.5,8.0,3.2
2022-03-01 00:00:00,10,10.7,44.0,3.4
2022-03-01 01:00:00,6,14.4,213.0,3.5
2022-03-01 01:00:00,7,14.8,246.0,4.5
2022-03-01 01:00:00,8,11.4,289.0,3.2
2022-03-01 01:00:00,9,13.1,0.0,1.6
2022-03-01 01:00:00,10,14.5,337.0,3.3
2022-03-01 02:00:00,6,14.4,123.0,2.3
2022-03-01 02:00:00,7,12.6,180.0,4.3
2022-03-01 02:00:00,8,14.6,279.0,3.4
2022-03-01 02:00:00,9,9.7,187.0,3.7
2022-03-01 02:00:00,10,13.2,280.0,2.5
2022-03-01 03:00:00,6,10.3,276.0,1.6
2022-03-01 03:00:00,7,13.4,112.0,2.2
2022-03-01 03:00:00,8,10.6,36.0,2.8
2022-03-01 03:00:00,9,10.3,241.0,2.8
2022-03-01 03:00:00,10,12.8,137.0,3.5
2022-03-01 04:00:00,6,13.1,265.0,4.3
2022-03-01 04:00:00,7,10.8,219.0,2.8
2022-03-01 04:00:00,8,14.1,17.0,2.9
2022-03-01 04:00:00,9,11.9,169.0,1.8
2022-03-01 04:00:00,10,13.4,330.0,3.9
2022-03-01 05:00:00,6,9.6,1.0,3.2
2022-03-01 05:00:00,7,11.5,140.0,2.0
2022-03-01 05:00:00,8,10.4,320.0,3.1
2022-03-01 05:00:00,9,10.1,119.0,2.3
2022-03-01 05:00:00,10,14.0,15.0,3.7
2022-03-01 06:00:00,6,10.6,247.0,2.9
2022-03-01 06:00:00,7,10.6,219.0,1.7
2022-03-01 06:00:00,8,10.2,121.0,2.8
2022-03-01 06:00:00,9,12.9,227.0,3.9
2022-03-01 06:00:00,10,12.5,303.0,2.6
2022-03-01 07:00:00,6,10.6,340.0,2.5
2022-03-01 07:00:00,7,9.0,281.0,3.5
2022-03-01 07:00:00,8,12.2,8.0,1.7
2022-03-01 07:00:00,9,12.7,137.0,2.9
